ID,Lable
8594,44
8595,165
8596,53
8597,141
8598,93
8599,99
8600,98
8601,130
8602,174
8603,20
8604,118
8605,164
8606,82
8607,98
8608,173
8609,155
8610,24
8611,87
8612,35
8613,43
8614,144
8615,27
8616,152
8617,137
8618,116
8619,161
8620,196
8621,66
8622,17
8623,193
8624,171
8625,155
8626,181
8627,74
8628,111
8629,24
8630,166
8631,63
8632,182
8633,118
8634,65
8635,197
8636,29
8637,84
8638,16
8639,118
8640,74
8641,161
8642,17
8643,99
8644,77
8645,23
8646,123
8647,18
8648,188
8649,110
8650,138
8651,167
8652,134
8653,83
8654,144
8655,30
8656,124
8657,33
8658,40
8659,149
8660,122
8661,20
8662,150
8663,188
8664,62
8665,93
8666,192
8667,124
8668,43
8669,161
8670,144
8671,58
8672,20
8673,185
8674,76
8675,26
8676,1
8677,108
8678,181
8679,190
8680,166
8681,189
8682,51
8683,121
8684,42
8685,110
8686,161
8687,123
8688,160
8689,107
8690,24
8691,110
8692,53
8693,36
8694,110
8695,52
8696,1
8697,175
8698,19
8699,58
8700,45
8701,41
8702,59
8703,1
8704,190
8705,86
8706,17
8707,85
8708,68
8709,53
8710,63
8711,126
8712,163
8713,12
8714,98
8715,39
8716,40
8717,154
8718,195
8719,166
8720,162
8721,128
8722,135
8723,146
8724,181
8725,175
8726,34
8727,107
8728,72
8729,113
8730,80
8731,3
8732,144
8733,144
8734,83
8735,133
8736,99
8737,63
8738,160
8739,18
8740,123
8741,118
8742,119
8743,56
8744,106
8745,158
8746,50
8747,136
8748,182
8749,79
8750,19
8751,138
8752,70
8753,132
8754,194
8755,123
8756,58
8757,87
8758,142
8759,27
8760,160
8761,67
8762,171
8763,143
8764,66
8765,18
8766,23
8767,8
8768,23
8769,33
8770,56
8771,27
8772,1
8773,157
8774,47
8775,111
8776,33
8777,76
8778,106
8779,49
8780,8
8781,160
8782,141
8783,168
8784,28
8785,197
8786,165
8787,196
8788,87
8789,97
8790,68
8791,12
8792,67
8793,197
8794,173
8795,24
8796,22
8797,122
8798,70
8799,17
8800,44
8801,76
8802,160
8803,46
8804,1
8805,46
8806,191
8807,89
8808,115
8809,44
8810,143
8811,199
8812,18
8813,136
8814,61
8815,15
8816,15
8817,53
8818,97
8819,14
8820,148
8821,4
8822,153
8823,108
8824,159
8825,88
8826,152
8827,50
8828,78
8829,158
8830,71
8831,47
8832,87
8833,44
8834,173
8835,27
8836,86
8837,71
8838,68
8839,160
8840,129
8841,59
8842,80
8843,134
8844,28
8845,78
8846,55
8847,148
8848,62
8849,21
8850,161
8851,163
8852,5
8853,3
8854,192
8855,71
8856,29
8857,49
8858,4
8859,74
8860,119
8861,49
8862,193
8863,3
8864,150
8865,187
8866,133
8867,4
8868,99
8869,169
8870,51
8871,19
8872,23
8873,48
8874,81
8875,136
8876,172
8877,60
8878,104
8879,40
8880,145
8881,107
8882,92
8883,175
8884,181
8885,96
8886,60
8887,148
8888,172
8889,67
8890,137
8891,36
8892,162
8893,74
8894,80
8895,89
8896,193
8897,133
8898,33
8899,80
8900,36
8901,78
8902,118
8903,174
8904,155
8905,46
8906,122
8907,74
8908,109
8909,122
8910,59
8911,141
8912,157
8913,53
8914,6
8915,129
8916,36
8917,195
8918,54
8919,24
8920,43
8921,58
8922,67
8923,30
8924,2
8925,59
8926,191
8927,55
8928,13
8929,158
8930,193
8931,100
8932,82
8933,192
8934,114
8935,107
8936,147
8937,38
8938,156
8939,94
8940,106
8941,33
8942,96
8943,49
8944,193
8945,48
8946,195
8947,137
8948,0
8949,154
8950,77
8951,154
8952,130
8953,18
8954,155
8955,1
8956,170
8957,100
8958,139
8959,67
8960,175
8961,147
8962,18
8963,90
8964,84
8965,188
8966,62
8967,153
8968,104
8969,183
8970,65
8971,107
8972,43
8973,31
8974,156
8975,72
8976,12
8977,109
8978,58
8979,153
8980,190
8981,119
8982,49
8983,117
8984,151
8985,107
8986,158
8987,33
8988,171
8989,156
8990,142
8991,104
8992,104
8993,79
8994,148
8995,35
8996,21
8997,15
8998,19
8999,180
9000,54
9001,8
9002,167
9003,129
9004,191
9005,29
9006,105
9007,153
9008,30
9009,175
9010,30
9011,133
9012,95
9013,29
9014,84
9015,182
9016,144
9017,189
9018,44
9019,114
9020,142
9021,86
9022,154
9023,4
9024,36
9025,187
9026,149
9027,111
9028,103
9029,64
9030,130
9031,175
9032,67
9033,164
9034,169
9035,26
9036,35
9037,32
9038,8
9039,159
9040,116
9041,5
9042,30
9043,89
9044,142
9045,120
9046,0
9047,83
9048,96
9049,42
9050,117
9051,147
9052,111
9053,62
9054,70
9055,54
9056,176
9057,8
9058,133
9059,30
9060,162
9061,59
9062,74
9063,15
9064,22
9065,86
9066,37
9067,86
9068,182
9069,145
9070,117
9071,107
9072,22
9073,83
9074,187
9075,67
9076,2
9077,145
9078,44
9079,14
9080,173
9081,100
9082,195
9083,167
9084,6
9085,27
9086,8
9087,70
9088,139
9089,88
9090,100
9091,124
9092,158
9093,49
9094,181
9095,66
9096,127
9097,194
9098,100
9099,187
9100,186
9101,192
9102,11
9103,145
9104,13
9105,108
9106,97
9107,14
9108,34
9109,48
9110,32
9111,66
9112,172
9113,143
9114,100
9115,127
9116,138
9117,106
9118,154
9119,4
9120,99
9121,132
9122,15
9123,114
9124,187
9125,23
9126,190
9127,136
9128,197
9129,47
9130,117
9131,28
9132,125
9133,174
9134,109
9135,140
9136,72
9137,40
9138,175
9139,80
9140,109
9141,38
9142,8
9143,22
9144,157
9145,17
9146,63
9147,81
9148,135
9149,14
9150,180
9151,139
9152,138
9153,165
9154,131
9155,191
9156,17
9157,172
9158,190
9159,6
9160,81
9161,174
9162,77
9163,95
9164,150
9165,90
9166,78
9167,49
9168,53
9169,30
9170,58
9171,17
9172,13
9173,123
9174,144
9175,145
9176,138
9177,69
9178,99
9179,115
9180,102
9181,141
9182,170
9183,132
9184,99
9185,183
9186,54
9187,73
9188,196
9189,47
9190,128
9191,25
9192,131
9193,131
9194,168
9195,123
9196,118
9197,176
9198,19
9199,61
9200,91
9201,197
9202,61
9203,166
9204,197
9205,153
9206,72
9207,161
9208,88
9209,78
9210,188
9211,54
9212,65
9213,196
9214,87
9215,185
9216,137
9217,199
9218,76
9219,19
9220,86
9221,126
9222,16
9223,187
9224,14
9225,62
9226,48
9227,140
9228,99
9229,138
9230,92
9231,156
9232,133
9233,190
9234,164
9235,95
9236,153
9237,34
9238,83
9239,155
9240,53
9241,106
9242,167
9243,121
9244,10
9245,137
9246,109
9247,21
9248,118
9249,53
9250,107
9251,149
9252,108
9253,52
9254,162
9255,163
9256,133
9257,24
9258,181
9259,108
9260,162
9261,48
9262,2
9263,199
9264,176
9265,95
9266,74
9267,53
9268,133
9269,94
9270,33
9271,21
9272,98
9273,184
9274,1
9275,75
9276,74
9277,122
9278,56
9279,149
9280,87
9281,23
9282,35
9283,98
9284,179
9285,98
9286,81
9287,54
9288,128
9289,162
9290,36
9291,123
9292,129
9293,67
9294,86
9295,2
9296,173
9297,7
9298,194
9299,5
9300,73
9301,188
9302,89
9303,95
9304,129
9305,156
9306,106
9307,44
9308,198
9309,94
9310,158
9311,142
9312,28
9313,159
9314,168
9315,87
9316,18
9317,184
9318,91
9319,77
9320,0
9321,183
9322,172
9323,62
9324,116
9325,71
9326,180
9327,182
9328,166
9329,52
9330,30
9331,110
9332,25
9333,197
9334,22
9335,20
9336,137
9337,163
9338,82
9339,69
9340,160
9341,119
9342,126
9343,71
9344,82
9345,33
9346,145
9347,150
9348,172
9349,176
9350,60
9351,116
9352,65
9353,44
9354,29
9355,192
9356,79
9357,55
9358,5
9359,110
9360,80
9361,143
9362,168
9363,89
9364,12
9365,196
9366,48
9367,179
9368,92
9369,159
9370,120
9371,57
9372,188
9373,28
9374,108
9375,84
9376,51
9377,89
9378,61
9379,83
9380,36
9381,195
9382,173
9383,91
9384,146
9385,3
9386,158
9387,144
9388,191
9389,156
9390,24
9391,64
9392,54
9393,55
9394,107
9395,29
9396,148
9397,97
9398,119
9399,142
9400,83
9401,100
9402,127
9403,64
9404,92
9405,186
9406,122
9407,155
9408,178
9409,95
9410,133
9411,104
9412,168
9413,104
9414,3
9415,20
9416,159
9417,177
9418,196
9419,193
9420,3
9421,118
9422,32
9423,32
9424,172
9425,12
9426,81
9427,80
9428,1
9429,101
9430,2
9431,145
9432,109
9433,63
9434,188
9435,120
9436,198
9437,3
9438,12
9439,120
9440,179
9441,29
9442,127
9443,147
9444,157
9445,93
9446,65
9447,110
9448,1
9449,169
9450,135
9451,105
9452,111
9453,88
9454,15
9455,189
9456,114
9457,173
9458,52
9459,10
9460,91
9461,8
9462,37
9463,102
9464,81
9465,106
9466,146
9467,181
9468,198
9469,54
9470,99
9471,31
9472,22
9473,180
9474,8
9475,121
9476,92
9477,146
9478,190
9479,77
9480,55
9481,116
9482,86
9483,150
9484,160
9485,163
9486,34
9487,38
9488,8
9489,20
9490,60
9491,28
9492,27
9493,66
9494,28
9495,103
9496,31
9497,100
9498,4
9499,84
9500,98
9501,14
9502,114
9503,93
9504,145
9505,142
9506,176
9507,7
9508,39
9509,53
9510,69
9511,12
9512,48
9513,188
9514,58
9515,14
9516,191
9517,91
9518,100
9519,79
9520,125
9521,87
9522,138
9523,61
9524,11
9525,176
9526,42
9527,176
9528,125
9529,195
9530,147
9531,105
9532,193
9533,114
9534,150
9535,35
9536,187
9537,85
9538,18
9539,165
9540,87
9541,194
9542,197
9543,29
9544,16
9545,18
9546,170
9547,128
9548,82
9549,133
9550,21
9551,152
9552,134
9553,170
9554,99
9555,97
9556,128
9557,129
9558,126
9559,88
9560,16
9561,48
9562,8
9563,37
9564,74
9565,66
9566,90
9567,119
9568,146
9569,165
9570,168
9571,179
9572,13
9573,44
9574,3
9575,51
9576,30
9577,199
9578,197
9579,14
9580,42
9581,98
9582,186
9583,64
9584,196
9585,48
9586,40
9587,13
9588,156
9589,121
9590,150
9591,144
9592,88
9593,139
9594,11
9595,111
9596,181
9597,151
9598,113
9599,93
9600,40
9601,139
9602,5
9603,73
9604,70
9605,154
9606,24
9607,66
9608,1
9609,21
9610,136
9611,59
9612,171
9613,151
9614,116
9615,50
9616,135
9617,33
9618,69
9619,147
9620,123
9621,3
9622,155
9623,60
9624,63
9625,199
9626,114
9627,146
9628,47
9629,141
9630,146
9631,149
9632,137
9633,52
9634,22
9635,62
9636,153
9637,92
9638,45
9639,102
9640,139
9641,176
9642,110
9643,65
9644,5
9645,130
9646,147
9647,137
9648,117
9649,95
9650,184
9651,39
9652,23
9653,170
9654,69
9655,149
9656,21
9657,18
9658,6
9659,141
9660,54
9661,173
9662,41
9663,0
9664,145
9665,195
9666,93
9667,50
9668,90
9669,104
9670,35
9671,137
9672,119
9673,152
9674,76
9675,15
9676,21
9677,71
9678,180
9679,35
9680,194
9681,13
9682,184
9683,131
9684,60
9685,106
9686,89
9687,175
9688,28
9689,172
9690,79
9691,127
9692,72
9693,53
9694,198
9695,103
9696,84
9697,110
9698,114
9699,36
9700,194
9701,150
9702,183
9703,178
9704,108
9705,101
9706,16
9707,196
9708,26
9709,66
9710,143
9711,32
9712,20
9713,142
9714,0
9715,169
9716,45
9717,103
9718,94
9719,57
9720,157
9721,5
9722,138
9723,6
9724,15
9725,171
9726,196
9727,184
9728,123
9729,180
9730,172
9731,56
9732,74
9733,132
9734,130
9735,126
9736,171
9737,81
9738,121
9739,120
9740,22
9741,124
9742,150
9743,115
9744,164
9745,68
9746,32
9747,176
9748,136
9749,47
9750,3
9751,39
9752,180
9753,99
9754,66
9755,143
9756,9
9757,10
9758,168
9759,192
9760,167
9761,48
9762,127
9763,2
9764,28
9765,135
9766,39
9767,36
9768,2
9769,44
9770,49
9771,52
9772,16
9773,145
9774,86
9775,68
9776,128
9777,12
9778,128
9779,191
9780,35
9781,41
9782,137
9783,3
9784,117
9785,149
9786,130
9787,140
9788,178
9789,187
9790,32
9791,109
9792,18
9793,37
9794,57
9795,65
9796,25
9797,20
9798,157
9799,82
9800,14
9801,20
9802,189
9803,108
9804,58
9805,50
9806,77
9807,128
9808,117
9809,8
9810,112
9811,118
9812,188
9813,184
9814,115
9815,103
9816,64
9817,198
9818,152
9819,55
9820,122
9821,93
9822,187
9823,76
9824,85
9825,52
9826,121
9827,11
9828,28
9829,35
9830,82
9831,187
9832,125
9833,180
9834,148
9835,7
9836,45
9837,43
9838,59
9839,67
9840,175
9841,30
9842,19
9843,169
9844,121
9845,138
9846,2
9847,196
9848,110
9849,121
9850,64
9851,157
9852,181
9853,139
9854,115
9855,177
9856,185
9857,36
9858,164
9859,187
9860,129
9861,180
9862,134
9863,107
9864,150
9865,122
9866,7
9867,139
9868,127
9869,103
9870,83
9871,110
9872,79
9873,176
9874,75
9875,16
9876,198
9877,39
9878,17
9879,181
9880,20
9881,90
9882,124
9883,158
9884,69
9885,122
9886,138
9887,185
9888,33
9889,193
9890,199
9891,141
9892,134
9893,70
9894,35
9895,183
9896,136
9897,153
9898,181
9899,173
9900,63
9901,179
9902,115
9903,123
9904,11
9905,177
9906,31
9907,57
9908,112
9909,97
9910,112
9911,178
9912,38
9913,14
9914,112
9915,174
9916,83
9917,84
9918,60
9919,49
9920,148
9921,81
9922,65
9923,140
9924,179
9925,113
9926,115
9927,109
9928,29
9929,141
9930,8
9931,187
9932,80
9933,167
9934,2
9935,9
9936,58
9937,150
9938,97
9939,73
9940,29
9941,119
9942,32
9943,132
9944,139
9945,168
9946,11
9947,28
9948,42
9949,116
9950,62
9951,55
9952,35
9953,70
9954,97
9955,182
9956,82
9957,154
9958,82
9959,122
9960,68
9961,52
9962,144
9963,92
9964,39
9965,150
9966,115
9967,34
9968,38
9969,97
9970,13
9971,9
9972,142
9973,112
9974,189
9975,195
9976,46
9977,31
9978,169
9979,52
9980,189
9981,87
9982,95
9983,35
9984,39
9985,191
9986,45
9987,98
9988,171
9989,83
9990,186
9991,37
9992,108
9993,133
9994,39
9995,157
9996,0
9997,57
9998,85
9999,5
10000,168
